date,unidad
2020-08-16 18:00:00,7
2020-08-17 14:00:00,12
2020-08-17 18:00:00,9
2020-08-17 20:00:00,8
2020-08-17 22:00:00,7
2020-08-17 23:00:00,28
2020-08-18 14:00:00,16
2020-08-18 18:00:00,14
2020-08-18 20:00:00,5
2020-08-18 22:00:00,2
2020-08-18 23:00:00,33
2020-08-19 00:00:00,8
2020-08-19 14:00:00,35
2020-08-19 18:00:00,10
2020-08-19 20:00:00,3
2020-08-19 22:00:00,11
2020-08-19 23:00:00,38
2020-08-20 14:00:00,18
2020-08-20 18:00:00,17
2020-08-20 20:00:00,7
2020-08-20 22:00:00,14
2020-08-20 23:00:00,435
2020-08-21 00:00:00,3
2020-08-21 14:00:00,3
2020-08-21 18:00:00,10
2020-08-21 20:00:00,2
2020-08-21 22:00:00,4
2020-08-21 23:00:00,134
2020-08-23 13:00:00,1
2020-08-23 18:00:00,4
2020-08-24 14:00:00,19
2020-08-24 18:00:00,13
2020-08-24 20:00:00,6
2020-08-24 22:00:00,7
2020-08-24 23:00:00,10
2020-08-25 00:00:00,2
2020-08-25 14:00:00,30
2020-08-25 18:00:00,21
2020-08-25 20:00:00,6
2020-08-25 22:00:00,1
2020-08-25 23:00:00,268
2020-08-26 14:00:00,15
2020-08-26 18:00:00,22
2020-08-26 20:00:00,13
2020-08-26 22:00:00,5
2020-08-26 23:00:00,183
2020-08-27 14:00:00,19
2020-08-27 18:00:00,14
2020-08-27 20:00:00,4
2020-08-27 22:00:00,10
2020-08-27 23:00:00,21
2020-08-28 00:00:00,17
2020-08-28 14:00:00,19
2020-08-28 18:00:00,15
2020-08-28 20:00:00,9
2020-08-28 22:00:00,3
2020-08-28 23:00:00,106
2020-08-30 18:00:00,5
2020-08-31 14:00:00,18
2020-08-31 18:00:00,24
2020-08-31 20:00:00,32
2020-08-31 22:00:00,13
2020-08-31 23:00:00,69
2020-09-01 18:00:00,20
2020-09-01 20:00:00,6
2020-09-01 22:00:00,11
2020-09-01 23:00:00,104
2020-09-02 14:00:00,35
2020-09-02 18:00:00,15
2020-09-02 20:00:00,4
2020-09-02 22:00:00,3
2020-09-02 23:00:00,121
2020-09-03 14:00:00,31
2020-09-03 18:00:00,17
2020-09-03 20:00:00,8
2020-09-03 22:00:00,9
2020-09-03 23:00:00,237
2020-09-04 00:00:00,8
2020-09-04 14:00:00,29
2020-09-04 15:45:33,1
2020-09-04 18:00:00,15
2020-09-04 20:00:00,9
2020-09-04 20:20:00,4
2020-09-04 22:00:00,2
2020-09-04 23:00:00,101
2020-09-07 00:00:00,1
2020-09-07 14:00:00,22
2020-09-07 15:00:00,21
2020-09-07 18:00:00,35
2020-09-07 20:00:00,8
2020-09-07 22:00:00,5
2020-09-07 23:00:00,379
2020-09-08 14:00:00,27
2020-09-08 18:00:00,29
2020-09-08 20:00:00,3
2020-09-08 22:00:00,1
2020-09-08 23:00:00,362
2020-09-09 14:00:00,25
2020-09-09 18:00:00,21
2020-09-09 20:00:00,3
2020-09-09 22:00:00,2
2020-09-09 23:00:00,153
2020-09-10 14:00:00,60
2020-09-10 16:00:00,1
2020-09-10 18:00:00,20
2020-09-10 20:00:00,12
2020-09-10 22:00:00,3
2020-09-10 23:00:00,104
2020-09-11 00:00:00,5
2020-09-11 14:00:00,1
2020-09-11 16:00:00,1
2020-09-11 18:00:00,15
2020-09-11 20:00:00,5
2020-09-11 22:00:00,6
2020-09-11 23:00:00,309
2020-09-13 18:00:00,14
2020-09-14 14:00:00,20
2020-09-14 18:00:00,22
2020-09-14 20:00:00,9
2020-09-14 22:00:00,6
2020-09-14 23:00:00,124
2020-09-15 00:00:00,2
2020-09-15 18:00:00,11
2020-09-15 20:00:00,2
2020-09-15 23:00:00,128
2020-09-16 18:00:00,16
2020-09-16 20:00:00,8
2020-09-16 22:00:00,2
2020-09-16 23:00:00,223
2020-09-17 18:00:00,16
2020-09-17 20:00:00,4
2020-09-17 22:00:00,1
2020-09-17 23:00:00,157
2020-09-18 00:00:00,11
2020-09-18 18:00:00,7
2020-09-18 20:00:00,6
2020-09-18 22:00:00,11
2020-09-18 23:00:00,202
2020-09-20 18:00:00,1
2020-09-20 19:30:00,1
2020-09-21 00:00:00,10
2020-09-21 14:00:00,14
2020-09-21 18:00:00,33
2020-09-21 20:00:00,2
2020-09-21 22:00:00,11
2020-09-21 23:00:00,148
2020-09-22 14:00:00,25
2020-09-22 18:00:00,16
2020-09-22 20:00:00,12
2020-09-22 22:00:00,3
2020-09-22 23:00:00,124
2020-09-23 14:00:00,47
2020-09-23 18:00:00,15
2020-09-23 22:00:00,2
2020-09-23 23:00:00,434
2020-09-24 14:00:00,1
2020-09-24 18:00:00,9
2020-09-24 20:00:00,4
2020-09-24 22:00:00,8
2020-09-24 23:00:00,21
2020-09-25 14:00:00,10
2020-09-25 18:00:00,11
2020-09-25 19:59:56,2
2020-09-25 20:00:00,5
2020-09-25 22:00:00,28
2020-09-25 23:00:00,162
2020-09-27 18:00:00,3
2020-09-28 18:00:00,25
2020-09-28 20:00:00,13
2020-09-28 20:03:52,3
2020-09-28 22:00:00,7
2020-09-28 23:00:00,120
2020-09-29 11:00:00,1
2020-09-29 14:00:00,6
2020-09-29 16:00:00,1
2020-09-29 18:00:00,18
2020-09-29 20:00:00,7
2020-09-29 22:00:00,4
2020-09-29 23:00:00,140
2020-09-30 00:00:00,22
2020-09-30 18:00:00,25
2020-09-30 20:00:00,11
2020-09-30 21:08:24,1
2020-09-30 22:00:00,3
2020-09-30 23:00:00,261
2020-10-01 00:00:00,1
2020-10-01 09:15:00,1
2020-10-01 14:00:00,15
2020-10-01 18:00:00,18
2020-10-01 22:00:00,14
2020-10-01 23:00:00,44
2020-10-02 09:00:00,5
2020-10-02 14:00:00,18
2020-10-02 18:00:00,16
2020-10-02 20:00:00,10
2020-10-02 22:00:00,5
2020-10-02 23:00:00,199
2020-10-04 18:00:00,10
2020-10-05 14:00:00,47
2020-10-05 18:00:00,2
2020-10-05 20:00:00,11
2020-10-05 22:00:00,6
2020-10-05 23:00:00,224
2020-10-06 15:00:00,1
2020-10-06 16:00:00,5
2020-10-06 18:00:00,26
2020-10-06 20:00:00,1
2020-10-06 23:00:00,231
2020-10-07 00:00:00,28
2020-10-07 14:00:00,15
2020-10-07 18:00:00,19
2020-10-07 20:00:00,3
2020-10-07 20:16:10,2
2020-10-07 23:00:00,437
2020-10-08 14:00:00,29
2020-10-08 18:00:00,40
2020-10-08 20:00:00,3
2020-10-08 22:00:00,12
2020-10-08 23:00:00,118
2020-10-09 00:00:00,12
2020-10-09 14:00:00,25
2020-10-09 18:00:00,52
2020-10-09 20:00:00,3
2020-10-09 22:00:00,6
2020-10-09 23:00:00,274
2020-10-11 18:00:00,1
2020-10-12 11:30:19,3
2020-10-12 18:00:00,15
2020-10-12 20:00:00,3
2020-10-12 20:25:31,1
2020-10-12 22:00:00,5
2020-10-12 23:00:00,250
2020-10-13 14:00:00,39
2020-10-13 15:00:00,1
2020-10-13 18:00:00,13
2020-10-13 20:00:00,36
2020-10-13 23:00:00,198
2020-10-14 14:00:00,13
2020-10-14 18:00:00,37
2020-10-14 20:00:00,13
2020-10-14 22:00:00,3
2020-10-14 23:00:00,333
2020-10-15 14:00:00,21
2020-10-15 18:00:00,70
2020-10-15 19:58:48,2
2020-10-15 20:00:00,1
2020-10-15 23:00:00,45
2020-10-16 00:00:00,32
2020-10-16 12:00:00,7
2020-10-16 14:00:00,31
2020-10-16 18:00:00,60
2020-10-16 19:12:25,2
2020-10-16 20:00:00,3
2020-10-16 22:00:00,3
2020-10-16 23:00:00,213
2020-10-18 18:00:00,49
2020-10-19 00:00:00,4
2020-10-19 14:00:00,15
2020-10-19 16:00:00,2
2020-10-19 18:00:00,35
2020-10-19 19:09:28,1
2020-10-19 20:00:00,18
2020-10-19 22:00:00,6
2020-10-19 23:00:00,160
2020-10-20 09:00:00,1
2020-10-20 14:00:00,26
2020-10-20 15:00:00,1
2020-10-20 18:00:00,74
2020-10-20 20:00:00,12
2020-10-20 23:00:00,187
2020-10-21 00:00:00,23
2020-10-21 09:00:00,1
2020-10-21 14:00:00,3
2020-10-21 18:00:00,61
2020-10-21 20:00:00,8
2020-10-21 23:00:00,398
2020-10-22 14:00:00,16
2020-10-22 18:00:00,68
2020-10-22 20:00:00,10
2020-10-22 22:00:00,13
2020-10-22 23:00:00,68
2020-10-23 14:00:00,26
2020-10-23 18:00:00,30
2020-10-23 19:38:00,2
2020-10-23 19:55:20,1
2020-10-23 20:00:00,7
2020-10-23 23:00:00,252
2020-10-25 18:00:00,36
2020-10-26 10:00:00,2
2020-10-26 18:00:00,29
2020-10-26 20:00:00,11
2020-10-26 22:00:00,5
2020-10-26 23:00:00,208
2020-10-27 11:20:06,2
2020-10-27 12:00:00,1
2020-10-27 14:00:00,53
2020-10-27 18:00:00,31
2020-10-27 20:00:00,20
2020-10-27 23:00:00,264
2020-10-28 14:00:00,23
2020-10-28 18:00:00,19
2020-10-28 19:21:15,1
2020-10-28 20:00:00,6
2020-10-28 22:00:00,1
2020-10-28 23:00:00,526
2020-10-29 18:00:00,13
2020-10-29 20:00:00,6
2020-10-29 22:00:00,5
2020-10-29 23:00:00,117
2020-10-30 14:00:00,55
2020-10-30 18:00:00,23
2020-10-30 18:30:00,2
2020-10-30 19:15:24,1
2020-10-30 20:00:00,19
2020-10-30 22:00:00,2
2020-10-30 23:00:00,265
2020-11-01 18:00:00,9
2020-11-02 14:00:00,22
2020-11-02 18:00:00,56
2020-11-02 20:00:00,1
2020-11-02 20:15:54,1
2020-11-02 22:00:00,10
2020-11-02 23:00:00,199
2020-11-03 18:00:00,11
2020-11-03 20:00:00,37
2020-11-03 22:00:00,1
2020-11-03 23:00:00,206
2020-11-04 14:00:00,42
2020-11-04 18:00:00,29
2020-11-04 20:00:00,15
2020-11-04 23:00:00,325
2020-11-05 00:00:00,11
2020-11-05 10:00:00,2
2020-11-05 14:00:00,4
2020-11-05 18:00:00,26
2020-11-05 20:00:00,9
2020-11-05 23:00:00,418
2020-11-06 14:00:00,27
2020-11-06 15:20:10,1
2020-11-06 18:00:00,27
2020-11-06 20:00:00,7
2020-11-06 22:00:00,6
2020-11-06 23:00:00,280
2020-11-08 18:00:00,11
2020-11-09 12:00:00,1
2020-11-09 14:00:00,56
2020-11-09 18:00:00,31
2020-11-09 20:00:00,1
2020-11-09 20:23:00,2
2020-11-09 22:00:00,8
2020-11-09 23:00:00,325
2020-11-10 09:30:00,10
2020-11-10 14:00:00,5
2020-11-10 16:00:00,2
2020-11-10 18:00:00,10
2020-11-10 19:49:19,1
2020-11-10 20:00:00,16
2020-11-10 22:00:00,5
2020-11-10 23:00:00,385
2020-11-11 14:00:00,54
2020-11-11 18:00:00,39
2020-11-11 20:00:00,9
2020-11-11 22:00:00,3
2020-11-11 23:00:00,368
2020-11-12 14:00:00,3
2020-11-12 18:00:00,27
2020-11-12 20:00:00,5
2020-11-12 22:00:00,9
2020-11-12 23:00:00,361
2020-11-13 12:00:00,3
2020-11-13 18:00:00,50
2020-11-13 20:00:00,18
2020-11-13 22:00:00,1
2020-11-13 23:00:00,270
2020-11-15 18:00:00,17
2020-11-16 14:00:00,60
2020-11-16 18:00:00,17
2020-11-16 20:00:00,8
2020-11-16 22:00:00,7
2020-11-16 23:00:00,233
2020-11-17 00:00:00,1
2020-11-17 14:00:00,19
2020-11-17 18:00:00,30
2020-11-17 19:04:27,1
2020-11-17 20:00:00,14
2020-11-17 22:00:00,8
2020-11-17 23:00:00,231
2020-11-18 18:00:00,17
2020-11-18 19:40:54,2
2020-11-18 20:00:00,9
2020-11-18 22:00:00,1
2020-11-18 23:00:00,403
2020-11-19 11:30:00,1
2020-11-19 14:00:00,75
2020-11-19 18:00:00,24
2020-11-19 18:30:00,1
2020-11-19 20:00:00,19
2020-11-19 22:00:00,11
2020-11-19 23:00:00,405
2020-11-20 00:00:00,4
2020-11-20 10:00:00,5
2020-11-20 14:00:00,13
2020-11-20 14:00:22,1
2020-11-20 18:00:00,24
2020-11-20 20:00:00,3
2020-11-20 23:00:00,261
2020-11-22 18:00:00,22
2020-11-23 11:11:51,1
2020-11-23 14:00:00,32
2020-11-23 18:00:00,34
2020-11-23 20:00:00,13
2020-11-23 22:00:00,3
2020-11-23 23:00:00,237
2020-11-24 14:00:00,21
2020-11-24 18:00:00,25
2020-11-24 20:00:00,13
2020-11-24 20:12:13,2
2020-11-24 23:00:00,332
2020-11-25 00:00:00,1
2020-11-25 14:00:00,21
2020-11-25 18:00:00,38
2020-11-25 19:41:15,1
2020-11-25 20:00:00,51
2020-11-25 22:00:00,17
2020-11-25 23:00:00,452
2020-11-26 14:00:00,14
2020-11-26 18:00:00,39
2020-11-26 20:00:00,14
2020-11-26 20:08:37,2
2020-11-26 22:00:00,11
2020-11-26 23:00:00,555
2020-11-27 14:00:00,16
2020-11-27 18:00:00,16
2020-11-27 20:00:00,2
2020-11-27 22:00:00,17
2020-11-27 23:00:00,335
2020-11-28 14:48:25,1
2020-11-29 18:00:00,10
2020-11-30 10:00:00,2
2020-11-30 14:00:00,52
2020-11-30 18:00:00,11
2020-11-30 20:00:00,22
2020-11-30 22:00:00,14
2020-11-30 23:00:00,1075
2020-12-01 10:30:00,2
2020-12-01 14:00:00,21
2020-12-01 18:00:00,35
2020-12-01 20:00:00,11
2020-12-01 22:00:00,3
2020-12-01 23:00:00,1034
2020-12-02 14:00:00,8
2020-12-02 17:45:43,1
2020-12-02 18:00:00,23
2020-12-02 20:00:00,30
2020-12-02 22:00:00,4
2020-12-02 23:00:00,447
2020-12-03 00:00:00,28
2020-12-03 09:00:00,4
2020-12-03 10:11:02,1
2020-12-03 14:00:00,24
2020-12-03 18:00:00,36
2020-12-03 20:00:00,21
2020-12-03 22:00:00,15
2020-12-03 23:00:00,585
2020-12-04 14:00:00,55
2020-12-04 18:00:00,15
2020-12-04 20:00:00,9
2020-12-04 22:00:00,33
2020-12-04 23:00:00,406
2020-12-06 18:00:00,11
2020-12-07 10:00:00,92
2020-12-07 14:00:00,38
2020-12-07 18:00:00,29
2020-12-07 20:00:00,2
2020-12-07 22:00:00,10
2020-12-07 23:00:00,1591
2020-12-08 11:58:42,2
2020-12-08 18:00:00,36
2020-12-08 20:00:00,3
2020-12-08 22:00:00,9
2020-12-09 00:00:00,14
2020-12-09 10:15:00,2
2020-12-09 14:00:00,92
2020-12-09 18:00:00,41
2020-12-09 20:00:00,19
2020-12-09 20:00:42,1
2020-12-09 22:00:00,8
2020-12-09 23:00:00,1051
2020-12-10 12:00:00,2
2020-12-10 14:00:00,20
2020-12-10 18:00:00,26
2020-12-10 20:00:00,4
2020-12-10 22:00:00,13
2020-12-10 23:00:00,1113
2020-12-11 00:00:00,8
2020-12-11 14:00:00,45
2020-12-11 15:00:00,29
2020-12-11 18:00:00,13
2020-12-11 19:45:16,2
2020-12-11 20:00:00,4
2020-12-11 22:00:00,2
2020-12-11 23:00:00,647
2020-12-12 16:00:00,3
2020-12-13 18:00:00,22
2020-12-14 12:00:00,10
2020-12-14 14:00:00,21
2020-12-14 18:00:00,13
2020-12-14 20:00:00,48
2020-12-14 22:00:00,7
2020-12-14 23:00:00,211
2020-12-15 07:04:03,1
2020-12-15 14:00:00,11
2020-12-15 18:00:00,26
2020-12-15 18:30:00,2
2020-12-15 20:00:00,11
2020-12-15 22:00:00,31
2020-12-15 23:00:00,71
2020-12-16 00:00:00,13
2020-12-16 11:15:00,7
2020-12-16 14:00:00,23
2020-12-16 18:00:00,27
2020-12-16 20:00:00,10
2020-12-16 23:00:00,71
2020-12-17 11:43:00,3
2020-12-17 14:00:00,4
2020-12-17 18:00:00,46
2020-12-17 20:00:00,23
2020-12-17 22:00:00,6
2020-12-17 23:00:00,13
2020-12-18 00:00:00,8
2020-12-18 11:00:00,1
2020-12-18 14:00:00,14
2020-12-18 18:00:00,30
2020-12-18 19:30:58,1
2020-12-18 20:00:00,14
2020-12-18 22:00:00,2
2020-12-18 23:00:00,43
2020-12-20 18:00:00,12
2020-12-21 14:00:00,2
2020-12-21 20:00:00,14
2020-12-21 22:00:00,9
2020-12-21 23:00:00,22
2020-12-22 10:00:00,1
2020-12-22 14:00:00,22
2020-12-22 18:00:00,1
2020-12-22 20:00:00,14
2020-12-22 22:00:00,2
2020-12-22 23:00:00,52
2020-12-23 08:59:22,1
2020-12-23 14:00:00,6
2020-12-23 20:00:00,13
2020-12-23 23:00:00,17
2020-12-24 14:00:00,1
2020-12-24 20:00:00,26
2020-12-28 12:00:00,171
2020-12-28 14:00:00,26
2020-12-28 14:15:26,1
2020-12-28 18:00:00,1
2020-12-28 20:00:00,16
2020-12-28 23:00:00,24
2020-12-29 10:12:54,2
2020-12-29 18:00:00,18
2020-12-29 20:00:00,6
2020-12-29 23:00:00,61
2020-12-30 14:00:00,1
2020-12-30 18:00:00,65
2020-12-30 20:00:00,10
2020-12-30 23:00:00,61
2021-01-04 14:00:00,3
2021-01-04 18:00:00,1
2021-01-04 20:00:00,20
2021-01-04 22:00:00,28
2021-01-04 23:00:00,198
2021-01-05 14:00:00,1
2021-01-05 14:17:06,1
2021-01-05 18:00:00,120
2021-01-05 20:00:00,7
2021-01-05 22:00:00,1
2021-01-05 23:00:00,25
2021-01-06 15:00:00,69
2021-01-07 14:00:00,2
2021-01-07 18:00:00,1
2021-01-07 20:00:00,43
2021-01-07 22:00:00,8
2021-01-07 23:00:00,92
2021-01-08 14:00:00,22
2021-01-08 14:47:48,1
2021-01-08 14:50:30,1
2021-01-08 18:00:00,1
2021-01-08 20:00:00,4
2021-01-08 22:00:00,19
2021-01-08 23:00:00,430
2021-01-10 18:00:00,168
2021-01-11 14:00:00,74
2021-01-11 18:00:00,58
2021-01-11 22:00:00,11
2021-01-11 23:00:00,572
2021-01-12 14:00:00,82
2021-01-12 15:00:00,1
2021-01-12 18:00:00,96
2021-01-12 20:00:00,4
2021-01-12 22:00:00,14
2021-01-12 23:00:00,368
2021-01-13 14:00:00,33
2021-01-13 18:00:00,2
2021-01-13 19:12:23,2
2021-01-13 20:00:00,13
2021-01-13 22:00:00,3
2021-01-13 23:00:00,313
2021-01-14 18:00:00,69
2021-01-14 20:00:00,22
2021-01-14 22:00:00,9
2021-01-14 23:00:00,415
2021-01-15 14:00:00,21
2021-01-15 18:00:00,1
2021-01-15 19:26:37,1
2021-01-15 20:00:00,8
2021-01-15 23:00:00,325
2021-01-17 18:00:00,37
2021-01-18 12:30:00,6
2021-01-18 14:00:00,6
2021-01-18 14:30:00,27
2021-01-18 18:00:00,41
2021-01-18 20:00:00,29
2021-01-18 20:03:10,2
2021-01-18 22:00:00,8
2021-01-18 23:00:00,166
2021-01-19 11:00:00,1
2021-01-19 14:00:00,5
2021-01-19 18:00:00,61
2021-01-19 20:00:00,13
2021-01-19 22:00:00,6
2021-01-19 23:00:00,167
2021-01-20 18:00:00,47
2021-01-20 18:30:00,2
2021-01-20 19:17:52,1
2021-01-20 20:00:00,32
2021-01-20 22:00:00,15
2021-01-20 23:00:00,304
2021-01-21 00:00:00,6
2021-01-21 10:00:00,13
2021-01-21 18:00:00,37
2021-01-21 20:00:00,10
2021-01-21 22:00:00,4
2021-01-21 23:00:00,378
2021-01-22 18:00:00,1
2021-01-22 20:00:00,8
2021-01-22 23:00:00,353
2021-01-24 18:00:00,16
2021-01-25 00:00:00,2
2021-01-25 14:00:00,42
2021-01-25 17:00:00,1
2021-01-25 18:00:00,25
2021-01-25 19:13:41,2
2021-01-25 20:00:00,46
2021-01-25 22:00:00,14
2021-01-25 23:00:00,369
2021-01-26 00:00:00,1
2021-01-26 18:00:00,91
2021-01-26 20:00:00,47
2021-01-26 23:00:00,397
2021-01-27 18:00:00,27
2021-01-27 18:41:04,3
2021-01-27 20:00:00,10
2021-01-27 23:00:00,391
2021-01-28 14:00:00,33
2021-01-28 20:00:00,22
2021-01-28 22:00:00,11
2021-01-28 23:00:00,461
2021-01-29 00:00:00,1
2021-01-29 08:00:00,11
2021-01-29 15:20:18,3
2021-01-29 20:00:00,17
2021-01-29 22:00:00,1
2021-01-29 23:00:00,342
2021-01-31 18:00:00,37
2021-02-01 14:00:00,21
2021-02-01 19:31:27,1
2021-02-01 20:00:00,25
2021-02-01 23:00:00,313
2021-02-02 14:00:00,23
2021-02-02 18:00:00,76
2021-02-02 19:40:46,1
2021-02-02 20:00:00,11
2021-02-02 22:00:00,29
2021-02-02 23:00:00,338
2021-02-03 14:00:00,15
2021-02-03 18:00:00,22
2021-02-03 20:00:00,3
2021-02-03 22:00:00,10
2021-02-03 23:00:00,668
2021-02-04 00:00:00,2
2021-02-04 14:00:00,56
2021-02-04 18:00:00,28
2021-02-04 20:00:00,17
2021-02-04 22:00:00,24
2021-02-04 23:00:00,16
2021-02-05 08:00:00,2
2021-02-05 18:00:00,2
2021-02-05 19:28:32,1
2021-02-05 20:00:00,15
2021-02-05 22:00:00,4
2021-02-05 23:00:00,13
2021-02-07 18:00:00,12
2021-02-08 14:00:00,35
2021-02-08 18:00:00,3
2021-02-08 20:00:00,20
2021-02-08 22:00:00,13
2021-02-08 23:00:00,32
2021-02-09 18:00:00,71
2021-02-09 19:31:15,1
2021-02-09 20:00:00,19
2021-02-09 22:00:00,4
2021-02-09 23:00:00,21
2021-02-10 14:00:00,29
2021-02-10 15:00:00,1
2021-02-10 18:00:00,25
2021-02-10 20:00:00,11
2021-02-10 23:00:00,482
2021-02-11 00:00:00,1
2021-02-11 14:00:00,46
2021-02-11 18:00:00,24
2021-02-11 19:58:54,1
2021-02-11 20:00:00,14
2021-02-11 22:00:00,17
2021-02-11 23:00:00,557
2021-02-12 13:55:20,1
2021-02-12 14:00:00,10
2021-02-12 18:00:00,1
2021-02-12 20:00:00,7
2021-02-12 22:00:00,2
2021-02-12 23:00:00,289
2021-02-14 15:00:00,44
2021-02-14 18:00:00,26
2021-02-15 14:00:00,13
2021-02-15 18:00:00,23
2021-02-15 20:00:00,23
2021-02-15 22:00:00,12
2021-02-15 23:00:00,263
2021-02-16 00:00:00,1
2021-02-16 14:00:00,22
2021-02-16 18:00:00,42
2021-02-16 20:00:00,14
2021-02-16 22:00:00,3
2021-02-16 23:00:00,227
2021-02-17 14:00:00,11
2021-02-17 18:00:00,2
2021-02-17 20:00:00,6
2021-02-17 23:00:00,431
2021-02-18 13:50:00,1
2021-02-18 16:00:00,3
2021-02-18 18:00:00,51
2021-02-18 20:00:00,12
2021-02-18 22:00:00,4
2021-02-18 23:00:00,345
2021-02-19 09:00:00,3
2021-02-19 14:00:00,11
2021-02-19 16:03:56,1
2021-02-19 18:00:00,2
2021-02-19 18:35:46,1
2021-02-19 20:00:00,7
2021-02-19 22:00:00,3
2021-02-19 23:00:00,249
2021-02-20 00:00:00,350
2021-02-21 18:00:00,25
2021-02-22 14:00:00,13
2021-02-22 18:00:00,53
2021-02-22 19:31:29,1
2021-02-22 20:00:00,8
2021-02-22 22:00:00,6
2021-02-22 23:00:00,202
2021-02-23 18:00:00,43
2021-02-23 19:49:20,1
2021-02-23 20:00:00,19
2021-02-23 23:00:00,174
2021-02-24 14:00:00,37
2021-02-24 18:00:00,26
2021-02-24 20:00:00,3
2021-02-24 22:00:00,4
2021-02-24 23:00:00,286
2021-02-25 14:00:00,20
2021-02-25 15:00:00,3
2021-02-25 18:00:00,25
2021-02-25 20:00:00,12
2021-02-25 22:00:00,2
2021-02-25 23:00:00,247
2021-02-26 14:00:00,14
2021-02-26 18:00:00,1
2021-02-26 20:00:00,5
2021-02-26 22:00:00,8
2021-02-26 23:00:00,125
2021-02-28 18:00:00,21
2021-03-01 14:00:00,13
2021-03-01 18:00:00,42
2021-03-01 20:00:00,9
2021-03-01 23:00:00,217
2021-03-02 00:00:00,2
2021-03-02 14:00:00,20
2021-03-02 18:00:00,65
2021-03-02 20:00:00,5
2021-03-02 22:00:00,5
2021-03-02 23:00:00,182
2021-03-03 00:00:00,1
2021-03-03 18:00:00,33
2021-03-03 20:00:00,24
2021-03-03 22:00:00,10
2021-03-03 23:00:00,262
2021-03-04 14:00:00,4
2021-03-04 18:00:00,64
2021-03-04 20:00:00,4
2021-03-04 22:00:00,8
2021-03-04 23:00:00,242
2021-03-05 08:00:00,4
2021-03-05 14:00:00,12
2021-03-05 20:00:00,7
2021-03-05 23:00:00,175
2021-03-07 18:00:00,29
2021-03-08 14:00:00,12
2021-03-08 18:00:00,26
2021-03-08 19:24:28,1
2021-03-08 20:00:00,8
2021-03-08 22:00:00,9
2021-03-08 23:00:00,196
2021-03-09 14:00:00,12
2021-03-09 18:00:00,41
2021-03-09 20:00:00,17
2021-03-09 23:00:00,328
2021-03-10 14:00:00,15
2021-03-10 18:00:00,57
2021-03-10 20:00:00,6
2021-03-10 22:00:00,3
2021-03-10 23:00:00,423
2021-03-11 14:00:00,18
2021-03-11 18:00:00,49
2021-03-11 20:00:00,2
2021-03-11 22:00:00,3
2021-03-11 23:00:00,23
2021-03-12 12:00:33,1
2021-03-12 14:00:00,16
2021-03-12 20:00:00,8
2021-03-12 20:04:36,1
2021-03-12 22:00:00,6
2021-03-12 23:00:00,13
2021-03-14 18:00:00,30
2021-03-15 14:00:00,8
2021-03-15 18:00:00,20
2021-03-15 20:00:00,25
2021-03-15 22:00:00,6
2021-03-15 23:00:00,13
2021-03-16 08:00:00,1
2021-03-16 14:00:00,4
2021-03-16 18:00:00,31
2021-03-16 19:50:28,3
2021-03-16 20:00:00,11
2021-03-16 22:00:00,3
2021-03-16 23:00:00,465
2021-03-17 14:00:00,12
2021-03-17 18:00:00,43
2021-03-17 20:00:00,11
2021-03-17 23:00:00,154
2021-03-18 14:00:00,20
2021-03-18 18:00:00,21
2021-03-18 20:00:00,18
2021-03-18 22:00:00,4
2021-03-18 23:00:00,168
2021-03-19 08:00:00,6
2021-03-19 14:00:00,12
2021-03-19 18:00:00,1
2021-03-19 19:00:00,2
2021-03-19 20:00:00,3
2021-03-19 23:00:00,134
2021-03-20 11:42:26,3
2021-03-21 18:00:00,27
2021-03-22 18:00:00,39
2021-03-22 19:41:20,3
2021-03-22 20:00:00,24
2021-03-22 22:00:00,3
2021-03-22 23:00:00,13
2021-03-23 18:00:00,71
2021-03-23 19:07:19,1
2021-03-23 20:00:00,17
2021-03-23 22:00:00,2
2021-03-23 23:00:00,213
2021-03-24 14:00:00,20
2021-03-24 18:00:00,58
2021-03-24 19:29:45,1
2021-03-24 20:00:00,11
2021-03-24 22:00:00,1
2021-03-24 23:00:00,220
2021-03-25 14:00:00,11
2021-03-25 18:00:00,34
2021-03-25 19:42:16,1
2021-03-25 20:00:00,37
2021-03-25 22:00:00,6
2021-03-26 10:30:20,1
2021-03-26 20:00:00,9
2021-03-26 22:00:00,6
2021-03-26 23:00:00,160
2021-03-28 18:00:00,19
2021-03-29 14:00:00,6
2021-03-29 18:00:00,33
2021-03-29 20:00:00,10
2021-03-29 23:00:00,10
2021-03-30 00:00:00,1
2021-03-30 08:00:00,1
2021-03-30 18:00:00,76
2021-03-30 20:00:00,9
2021-03-30 22:00:00,14
2021-03-30 23:00:00,169
2021-03-31 14:00:00,10
2021-03-31 18:00:00,101
2021-03-31 20:00:00,5
2021-03-31 22:00:00,18
2021-03-31 23:00:00,244
2021-04-01 09:00:00,2
2021-04-01 14:00:00,16
2021-04-01 14:40:28,3
2021-04-01 20:00:00,1
2021-04-01 22:00:00,6
2021-04-01 23:00:00,6
2021-04-02 23:00:00,111
2021-04-05 18:00:00,82
2021-04-05 20:00:00,17
2021-04-06 14:00:00,10
2021-04-06 17:00:00,2
2021-04-06 18:00:00,31
2021-04-06 20:00:00,13
2021-04-06 20:09:57,2
2021-04-06 22:00:00,4
2021-04-06 23:00:00,11
2021-04-07 18:00:00,48
2021-04-07 20:00:00,8
